FIPS,State,County,Predicted_change_obese,Predicted_change_binge_drinking,Predicted_change_physical_inactivity,Predicted_change_mentally_unhealthy_days,Predicted_change_fair_poor_health
55001,Wisconsin,Adams,2.357022806805983,0.6550151807225555,0.7154680127303558,0.33286347743542494,0.7409844125177316
55003,Wisconsin,Ashland,2.1921747831699303,0.8577574874201369,0.6211134499032895,0.38360227945424796,0.6951153818642775
55005,Wisconsin,Barron,2.429054303886871,0.6093413034656255,0.7665425903788929,0.1665958001668859,0.9370884879708573
55007,Wisconsin,Bayfield,1.5174117796020028,1.762730033718313,0.2521264391944676,0.3391308484655788,0.8154547777633951
55009,Wisconsin,Brown,1.8219249070572014,1.304326463988144,0.40717541583346817,0.5270817465791451,0.5560252478950739
55013,Wisconsin,Burnett,2.4418696202186436,0.4275716704356342,0.735792274671238,0.7200525593429826,0.2596077800355365
55015,Wisconsin,Calumet,1.572654024320446,1.578291839905123,0.25701895936925545,0.7132867087382497,0.3528982795114981
55017,Wisconsin,Chippewa,2.497183190259815,0.46419334651315536,0.7914610443502386,0.3516461648173993,0.7043252320133043
55019,Wisconsin,Clark,2.7591427289113315,0.12685497824827918,0.9379213705705547,0.3219233206619229,0.7150173160352907
55021,Wisconsin,Columbia,1.4666159032381716,1.7981389632784226,0.2168433495120108,0.4456359814638714,0.6902928581723616
55023,Wisconsin,Crawford,2.079299032367792,0.917786754525238,0.5384296570890608,0.6829075542602433,0.34045793042337813
55025,Wisconsin,Dane,1.8822438092256273,1.2450572870225363,0.4451222198346715,0.45843488521906794,0.6339994838155443
55027,Wisconsin,Dodge,2.204228667729993,0.8491630901353591,0.629442130914106,0.35897270546879,0.7240293330539553
55029,Wisconsin,Door,2.6949079844498045,0.17175937675835085,0.8933328136650953,0.456178116192986,0.5572647184479572
55031,Wisconsin,Douglas,2.1494824442226483,0.9988910461393299,0.6170102927526246,0.09916132220028329,1.0468284023103946
55033,Wisconsin,Dunn,2.7231312059501276,0.21869673230359732,0.9282186976507321,0.17334311366617866,0.9000788163907525
55035,Wisconsin,Eau Claire,2.3429110393676273,0.6991221860090278,0.7135280719694885,0.2473849312483587,0.8468045809588669
55039,Wisconsin,Fond du Lac,1.618244175549325,1.59294087870419,0.2993378455838347,0.4618028800235374,0.6557079619034916
55043,Wisconsin,Grant,1.9419488745099764,1.1602158761174357,0.4766777298615755,0.47837488723424726,0.6037961427527309
55045,Wisconsin,Green,1.922229443178444,1.121977682830828,0.45105433561004993,0.694267112080115,0.34194257329037003
55047,Wisconsin,Green Lake,2.1222452539934102,0.9716866166402208,0.5874941064857092,0.31136438312255904,0.7902177070596279
55049,Wisconsin,Iowa,1.9656905046330164,1.0998206233547252,0.48310983966170223,0.5758133720071019,0.48242106401699153
55053,Wisconsin,Jackson,3.080507309963689,-0.22129813596073933,1.1326639404096128,0.06491476880695035,0.9976018924560628
55055,Wisconsin,Jefferson,2.1359460803819252,0.9255443918532953,0.5886159683669322,0.4054999907584913,0.6738603237489335
55057,Wisconsin,Juneau,2.6007895427470302,0.22024954039945477,0.8240304035462642,0.7109960534333325,0.25512821785599643
55059,Wisconsin,Kenosha,2.037589994620178,1.0600249270573407,0.5354201788627322,0.39039446683975865,0.7019374958417416
55061,Wisconsin,Kewaunee,2.6912833258677282,0.17928061593040712,0.8919609506534661,0.44700798857110136,0.5688235593630042
55063,Wisconsin,La Crosse,1.8410992887456463,1.323720634860565,0.42800987533853074,0.37688005149743614,0.7376698184817545
55065,Wisconsin,Lafayette,2.056035554600152,0.7888328401145621,0.48896587534517777,1.219119098778268,-0.3124230385664376
55067,Wisconsin,Langlade,2.1037079859160484,0.988212450247197,0.5754448051613673,0.3381315457500763,0.7593261804930649
55069,Wisconsin,Lincoln,2.11097210893811,0.9595180667973533,0.5750691789290658,0.4022446747584801,0.6802806212391483
55071,Wisconsin,Manitowoc,2.111658156920441,0.9434781328604294,0.5719755639304999,0.4530572545329951,0.6181294476758473
55073,Wisconsin,Marathon,2.1104946907625526,1.000472906862473,0.5840570231891387,0.26685034616867453,0.8457554597928281
55075,Wisconsin,Marinette,1.5982564126075398,1.5600672006363945,0.2747158749884787,0.6608735091306729,0.4144336814426559
55077,Wisconsin,Marquette,2.254456120785752,0.643483693578785,0.625176232418906,0.8267016220402755,0.14763349094018663
55079,Wisconsin,Milwaukee,1.9175445461901481,1.1986173600408456,0.4646335399916345,0.45772477861269933,0.6314141074341123
55081,Wisconsin,Monroe,2.065572046338247,0.9556697982475262,0.5353906292510122,0.6166196169584873,0.4227929002760323
55083,Wisconsin,Oconto,1.896378083084642,1.2392799511555637,0.4558749414616751,0.41511523982516746,0.6855459296205261
55085,Wisconsin,Oneida,1.7415220365832742,1.3462407953246605,0.3480847435401791,0.7431190342629936,0.2999302918578043
55087,Wisconsin,Outagamie,2.1952818584088596,0.8466487761598769,0.6212199890744015,0.40711462207965154,0.6660834962674658
55089,Wisconsin,Ozaukee,1.7887518785144534,1.369773145509322,0.3938427925597388,0.45453218989451555,0.6479129671999458
55091,Wisconsin,Pepin,2.452059919197773,0.4141351475539262,0.7414175923142222,0.7199505276793264,0.258735663254986
55093,Wisconsin,Pierce,1.9378269933655916,1.1358804387835346,0.4675724536798483,0.5783752450474864,0.48201642137310946
55095,Wisconsin,Polk,1.8874294059384995,1.283509369078793,0.45837509647256647,0.30631548812677434,0.8193554871649251
55097,Wisconsin,Portage,2.435036210093211,0.5937227855878972,0.7680711222614681,0.19249408881150304,0.9048601879946021
55099,Wisconsin,Price,1.2449435222015286,2.139186616665293,0.10566056036240837,0.28413804085228933,0.9092983005216254
