FIPS,State_2011,County_2011,Rural_2011,Household Income_2011,African American_2011,Asian_2011,Hispanic_2011,Obese_2011,PCP Ratio_2011,change_rural,change_obese,change_binge_drinking,change_income,change_physical_inactivity,change_mentally_unhealthy_days,change_fair_poor_health,Percent_change_fast_food_restaurants_2011_2016,Percent_change_convenience_stores_2011_2016,Metro_nonmetro_counties_2010,Persistent_poverty_counties_2010,Population_loss_counties_2010,Recreation_fitness_facilities_2011,Grocery_stores_2011,Low_access_to_stores_2010,SNAP_benefits_per_capita_2012,WIC_redemptions_per_capita_2011,treatment,cluster
55001,Wisconsin,Adams,100.0,38166.0,3.2,0.4,3.1,30.6,4057:1,0.0,0.6999999999999993,-0.6999999999999993,3897.0,1.3999999999999986,-2.0,-6.200000000000001,15.450650931,18.749240958,0,0,0.0,0.0481278,0.0481278,3389.66514653734,20.174449920654297,,1,2
55003,Wisconsin,Ashland,53.5,39355.0,0.6,0.6,2.1,27.4,676:1,1.3616698639999996,0.4000000000000021,3.5,1939.0,1.1000000000000014,-0.1999999999999997,3.8000000000000007,11.819228488,11.042706068,0,0,0.0,0.124804992,0.499219969,5073.50080771319,22.169612884521484,27.77517318725586,1,2
55005,Wisconsin,Barron,72.1,44522.0,0.4,0.5,1.5,28.6,951:1,-6.172378460999994,4.799999999999997,0.6999999999999993,1853.0,1.0,-0.3000000000000002,0.0,4.846874064,29.505305557,0,0,0.0,0.087185858,0.196168182,3811.12908683973,17.118249893188477,17.557281494140625,1,2
55007,Wisconsin,Bayfield,100.0,42314.0,0.3,0.4,1.1,28.2,2982:1,0.0,0.0,-0.9000000000000021,2081.0,-0.5999999999999979,0.5,1.9000000000000004,-24.37751004,-7.572512271,0,0,0.0,0.132766861,0.398300584,3779.52928231928,11.325410842895508,10.244596481323242,0,2
55009,Wisconsin,Brown,16.1,53558.0,1.9,2.5,6.6,27.4,1302:1,-1.6056510500000023,-0.1999999999999993,-0.1000000000000014,583.0,0.3000000000000007,0.3999999999999999,-1.6000000000000014,6.160386153,-7.779866574,1,0,0.0,0.131723381,0.11575691,65132.8621677391,13.5922212600708,16.366973876953125,1,0
55011,Wisconsin,Buffalo,100.0,47198.0,0.3,0.4,1.2,30.1,2718:1,0.0,2.699999999999996,,3800.0,2.2,1.1,-5.200000000000001,155.376139818,-23.387158055,0,0,0.0,0.148776315,0.223164472,3351.85763057962,10.433837890625,,1,2
55013,Wisconsin,Burnett,100.0,41276.0,0.5,0.3,1.3,29.0,2661:1,0.0,-0.1999999999999993,0.8999999999999986,534.0,3.6999999999999993,1.3000000000000005,0.0,52.285113927,1.523409285,0,0,0.0,0.064678869,0.388073216,1564.13553323452,18.06325340270996,16.789552688598633,1,2
55015,Wisconsin,Calumet,39.7,63183.0,0.7,2.1,2.5,28.6,5583:1,-12.165336628000002,0.6999999999999993,-7.800000000000001,5247.0,3.3999999999999986,0.7000000000000002,-2.7,9.931316468,-25.046829681,1,0,0.0,0.100771913,0.120926295,8926.93442492688,6.122983455657959,15.285563468933104,1,4
55017,Wisconsin,Chippewa,53.0,50332.0,0.4,0.9,0.9,28.1,1283:1,-6.857245853999999,0.3999999999999986,3.6000000000000014,2153.0,0.0,0.5,-1.0,23.776881086,22.126522672,1,0,0.0,0.127095083,0.20652951,11351.9011514656,13.429391860961914,14.911585807800291,1,2
55019,Wisconsin,Clark,92.7,43519.0,0.4,0.4,2.2,28.6,3722:1,-0.9703949259999972,5.100000000000001,-2.8000000000000007,1797.0,-1.0,1.0,-0.4000000000000003,33.854196809,31.762724984,0,0,0.0,0.0,0.201769809,3074.09864968371,10.736848831176758,4.962239265441895,1,2
